date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
6/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.0928,7316.586265,107.7633,5.950088145,132.32
7/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.2303,7316.586265,107.6086,5.950088145,132.72
8/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.1386,7316.586265,107.7181,5.950088145,113.24
9/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.2303,7316.586265,107.8233,5.950088145,97.23
10/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.047,7316.586265,108.1661,5.950088145,71.58
11/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,60.6803,7316.586265,109.9594,5.950088145,52.45
12/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,60.1304,7316.586265,111.4464,5.950088145,39.95
1/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,60.0845,7575.579887,113.7685,3.538912053,43.44
2/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,60.1304,7575.579887,114.1026,3.538912053,43.32
3/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,59.8095,7575.579887,114.2836,3.538912053,46.54
4/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,59.3971,7575.579887,117.3068,3.538912053,50.18
5/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,60.772,7575.579887,116.672,3.538912053,57.3
6/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,61.5511,7575.579887,114.8105,3.538912053,68.61
7/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,61.9636,7575.579887,114.8002,3.538912053,64.44
8/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,61.7345,7575.579887,114.7148,3.538912053,72.51
9/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,61.8261,7575.579887,114.7667,3.538912053,67.65
10/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,62.0094,7575.579887,114.7838,3.538912053,72.77
11/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,62.4677,7575.579887,114.4853,3.538912053,76.66
12/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,63.1552,7575.579887,114.2836,3.538912053,74.46
1/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.3468,8233.626638,114.3589,8.015967371,76.17
2/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.6676,8233.626638,114.5079,8.015967371,73.75
3/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.0718,8233.626638,114.1039,8.015967371,78.83
4/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,63.4302,8233.626638,113.8286,8.015967371,84.82
5/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.2093,8233.626638,113.7025,8.015967371,75.95
6/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.7135,8233.626638,113.5605,8.015967371,74.76
7/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.7135,8233.626638,112.9571,8.015967371,75.58
8/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.8051,8233.626638,112.3968,8.015967371,77.04
9/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,65.3551,8233.626638,112.3029,8.015967371,77.84
10/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,66.0426,8233.626638,111.667,8.015967371,82.67
11/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,66.7759,8233.626638,111.5155,8.015967371,85.28
12/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,67.4633,8233.626638,111.0081,8.015967371,91.45
1/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,68.38,9075.545496,110.82,8.669483012,96.52
2/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.3424,9075.545496,110.8074,8.669483012,103.72
3/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.0216,9075.545496,110.3022,8.669483012,114.64
4/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.0216,9075.545496,110.2129,8.669483012,123.26
5/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.4341,9075.545496,109.7629,8.669483012,114.99
6/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.2966,9075.545496,109.5391,8.669483012,113.83
7/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.5257,9075.545496,109.457,8.669483012,116.97
8/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.3424,9075.545496,109.7139,8.669483012,110.22
9/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.5257,9075.545496,110.0529,8.669483012,112.83
10/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.4341,9075.545496,110.0875,8.669483012,109.55
11/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.9382,9075.545496,111.2205,8.669483012,110.77
12/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,70.7632,9075.545496,113.8067,8.669483012,107.87
1/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,70.9465,10249.16706,113.8195,8.632181377,110.69
2/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,71.2215,10249.16706,117.281,8.632181377,119.33
3/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,72.7797,10249.16706,125.6605,8.632181377,125.45
4/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,73.238,10249.16706,128.4248,8.632181377,119.75
5/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,74.2922,10249.16706,129.0045,8.632181377,110.34
6/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,75.7129,10249.16706,131.8519,8.632181377,95.16
7/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,76.4004,10249.16706,132.4848,8.632181377,102.62
8/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,75.9421,10249.16706,131.9896,8.632181377,113.36
9/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,75.8504,10249.16706,131.5105,8.632181377,112.86
10/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,75.6213,10249.16706,129.0859,8.632181377,111.71
11/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,76.5837,10249.16706,130.234,8.632181377,109.06
12/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,77.2712,10249.16706,128.036,8.632181377,109.49
1/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,77.9128,11252.63115,126.72,4.05174633,112.96
2/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,78.2336,11252.63115,126.7342,4.05174633,116.05
3/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,78.2795,11252.63115,126.7005,4.05174633,108.47
4/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,77.9128,11252.63115,125.9673,4.05174633,102.25
5/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,79.7002,11252.63115,126.2432,4.05174633,102.56
6/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.8918,11252.63115,127.9125,4.05174633,102.92
7/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,81.0293,11252.63115,131.1345,4.05174633,107.93
8/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.7543,11252.63115,131.9682,4.05174633,111.28
9/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.571,11252.63115,132.3465,4.05174633,111.6
10/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.7085,11252.63115,130.9955,4.05174633,109.08
11/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.8918,11252.63115,131.0895,4.05174633,107.79
12/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,76.97620383,6.908450348,4.186,49.874,3869.2,15,28.8,80.8918,11252.63115,130.7643,4.05174633,110.76
1/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.2267,11720.59781,130.6857,6.377978897,108.12
2/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.2267,11720.59781,130.7968,6.377978897,108.9
3/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.2267,11720.59781,130.5857,6.377978897,107.48
4/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.3826,11720.59781,130.5936,6.377978897,107.76
5/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.6944,11720.59781,130.3833,6.377978897,109.54
6/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,82.396,11720.59781,130.2714,6.377978897,111.8
7/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,83.0196,11720.59781,130.2123,6.377978897,106.77
8/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,82.8637,11720.59781,130.1748,6.377978897,101.61
9/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,82.7078,11720.59781,130.2562,6.377978897,97.09
10/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.6165,11720.59781,130.5618,6.377978897,87.43
11/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.5385,11720.59781,130.9278,6.377978897,79.44
12/1/2014,300703,190217,110486,217207,83496,62.6,37.4,88.81,11.19,32.3,2.5,Kurunegala,16.4,Colombo,11.1,Gampaha,9.5,Kandy,7.6,Batticaloa,6.9,7036.326551,82.53112519,3.179002282,4.157,49.454,4012.2,15,26.1,81.8503,11720.59781,131.0786,6.377978897,62.34
1/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,84.3448,12227.17148,131.6075,4.205955474,47.76
2/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,82.7858,12227.17148,132.7221,4.205955474,58.1
3/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,82.474,12227.17148,132.95,4.205955474,55.89
4/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,82.5519,12227.17148,132.9227,4.205955474,59.52
5/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,82.9417,12227.17148,133.46,4.205955474,64.08
6/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.6432,12227.17148,133.9382,4.205955474,61.48
7/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.9551,12227.17148,133.6818,4.205955474,56.56
8/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.7212,12227.17148,133.8519,4.205955474,46.52
